,drugbank_id,name,groups,indication,inchi,type
2038,DB13268,Acetarsol,approved|withdrawn,"Acetarsol has been used for the treatment of different diseases such as syphilis, amoebiasis, yaws, trypanosomiasis, and malaria","InChI=1S/C8H10AsNO5/c1-5(11)10-7-4-6(9(13,14)15)2-3-8(7)12/h2-4,12H,1H3,(H,10,11)(H2,13,14,15)",small molecule
2039,DB13269,Dichlorobenzyl alcohol,approved,Dichlorobenzyl alcohol in combination with [DB13908] is available in over-the-counter products used for symptomatic relief of acute sore throat and postoperative sore throat,"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2",small molecule
2040,DB13306,Chlorquinaldol,approved,Chlorquinaldol was used historically as a topical antiseptic agent for skin infections,"InChI=1S/C10H7Cl2NO/c1-5-2-3-6-7(11)4-8(12)10(14)9(6)13-5/h2-4,14H,1H3",small molecule
2041,DB13345,Dihydroergocristine,approved|experimental,Dihydroergocristine is used in some countries such as Brasil as a single agent for the treatment of cerebral and peripheric vascular events,"InChI=1S/C35H41N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41)/t23-,25-,27-,28+,29+,34-,35+/m1/s1",small molecule
2042,DB13346,Bufexamac,approved|withdrawn,"Indicated for the treatment of various skin conditions, such as atopic eczema and other inflammatory dermatoses","InChI=1S/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14)",small molecule
2043,DB13421,Edoxudine,approved|investigational|withdrawn,"Edoxudine was used in Europe, in the form of a topical antiviral, for the treatment of human herpes keratitis","InChI=1S/C11H16N2O5/c1-2-6-4-13(11(17)12-10(6)16)9-3-7(15)8(5-14)18-9/h4,7-9,14-15H,2-3,5H2,1H3,(H,12,16,17)/t7-,8+,9+/m0/s1",small molecule
2044,DB13444,Ioxitalamic acid,approved,Ioxitalamate in both of its available forms is indicated for exploration of the digestive tract by tomodensitometry or by regular gastroduodenal radiography,"InChI=1S/C12H11I3N2O5/c1-4(19)17-10-8(14)5(11(20)16-2-3-18)7(13)6(9(10)15)12(21)22/h18H,2-3H2,1H3,(H,16,20)(H,17,19)(H,21,22)",small molecule
2045,DB13501,Bendazac,approved|withdrawn,"Prior to the withdrawal of bendazac from various international regions of use due to concerns for hepatotoxicity [A39891, A39892, A39893, L4778] the chemical had demonstrated potential usefulness predominantly as the prescription medication bendazac lysine for the indication of managing the level of vision in patients with mild to moderate cataracts to facilitate delaying the need for surgical intervention [A39863, A39869, A39890]","InChI=1S/C16H14N2O3/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20)",small molecule
2046,DB13583,Mephenesin,approved,Mephenesin was used for the treatment of muscle spasticity in diseases like Parkinson's or Multiple Sclerosis,"InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",small molecule
2047,DB13595,Almasilate,approved|experimental,Almasilate is indicated for use as an antacid for the neutralization of excess stomach acid [F25],"InChI=1S/2Al.Mg.2O4Si.H2O/c;;;2*1-5(2,3)4;/h;;;;;1H2/q2*+3;+2;2*-4;",small molecule
2048,DB13615,Mifamurtide,approved|experimental,"Indicated in children, adolescents and young adults for the treatment of high-grade, resectable, non-metastatic osteosarcoma after macroscopically complete surgical resection, typically in combination with post-operative multi-agent chemotherapy [L1203]","InChI=1S/C59H109N6O19P.Na.H2O/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-52(71)80-41-47(84-53(72)34-32-30-28-26-24-22-20-18-16-14-12-10-8-2)42-82-85(78,79)81-38-37-61-57(75)43(3)62-51(70)36-35-48(56(60)74)65-58(76)44(4)63-59(77)45(5)83-55(54(73)50(69)40-67)49(39-66)64-46(6)68;;/h39,43-45,47-50,54-55,67,69,73H,7-38,40-42H2,1-6H3,(H2,60,74)(H,61,75)(H,62,70)(H,63,77)(H,64,68)(H,65,76)(H,78,79);;1H2/q;+1;/p-1/t43-,44-,45+,47+,48+,49-,50+,54+,55+;;/m0../s1",small molecule
2049,DB13620,Potassium gluconate,approved,"Because of potassium’s wide-ranging roles in the body, low intakes can increase the risk of illness [L2655]","InChI=1S/C6H12O7.K/c7-1-2(8)3(9)4(10)5(11)6(12)13;/h2-5,7-11H,1H2,(H,12,13);/q;+1/p-1/t2-,3-,4+,5-;/m1./s1",small molecule
2050,DB13707,Sodium tartrate,approved," It acts as an emulsifier and pH control agent in food products [L2590], [L2598]","InChI=1S/C4H6O6.2Na/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);;/q;2*+1/p-2/t1-,2-;;/m1../s1",small molecule
2051,DB13720,Diphemanil,approved|vet_approved|withdrawn,"Used in the treatment of peptic ulcer, gastric hyperacidity, and hypermotility in gastritis and pylorospasm, and in the treatment of hyperhidrosis (excessive perspiration)","InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3/q+1",small molecule
2052,DB13746,Bioallethrin,approved|experimental,Bioallethrin was used for lice and scabies infestation,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3",small molecule
2053,DB13747,Trolamine,approved,"Trolamine is used as an alkalizing agent, surfactant, and counter-ion in cosmetic and pharmaceutical formulations [A27174]","InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",small molecule
2054,DB13749,Magnesium gluconate,approved|investigational,Magnesium gluconate is a mineral supplement which is used to prevent and treat low levels of magnesium,"InChI=1S/2C6H12O7.Mg.2H2O/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;;;/h2*2-5,7-11H,1H2,(H,12,13);;2*1H2/q;;+2;;/p-2/t2*2-,3-,4+,5-;;;/m11.../s1",small molecule
2055,DB13751,Glycyrrhizic acid,approved|experimental,Glycyrrhizic acid is widely applied in foods as a natural sweetener,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",small molecule
2056,DB13783,Acemetacin,approved|investigational,"Acemetacin is not FDA, Canada or EMA approved, but in the countries where it is marketed it is indicated for the symptomatic treatment of pain and swelling in acute inflammation of the joints in rheumathoid arthritis, osteoarthritis, low back pain and post-surgical pain","InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",small molecule
2057,DB13800,Calcium levulinate,approved|experimental,"This new application of calcium is intended for use as a food fortifier, to fortify foods like sauces, condiments, beer, beverages, soft drinks, milk and milk products, soy milk and soy products with calcium nutrition [L2765]","InChI=1S/2C5H8O3.Ca/c2*1-4(6)2-3-5(7)8;/h2*2-3H2,1H3,(H,7,8);/q;;+2/p-2",small molecule
2058,DB13813,Iodoform,approved|experimental|vet_approved,No approved therapeutic indications,InChI=1S/CHI3/c2-1(3)4/h1H,small molecule
2059,DB13848,Fluorodopa (18F),approved|experimental,Fluorodopa F 18 is indicated for use with positron emission tomography (PET) to visualize dopaminergic nerve terminals in the striatum for the evaluation of adult patients with suspected Parkinsonian syndromes (PS),"InChI=1S/C9H10FNO4/c10-5-3-8(13)7(12)2-4(5)1-6(11)9(14)15/h2-3,6,12-13H,1,11H2,(H,14,15)/t6-/m0/s1/i10-1",small molecule
2060,DB13853,Anethole trithione,approved|experimental,"The most typical uses for which anethol trithione is currently indicated for includes increasing salivary secretion in patients experiencing dry mouth or being used as an adjunctive therapy for cholecystitis, gallstone, indigestion, and acute/chronic hepatitis [A32614, A32616, L2377]","InChI=1S/C10H8OS3/c1-11-8-4-2-7(3-5-8)9-6-10(12)14-13-9/h2-6H,1H3",small molecule
2061,DB13854,Gamolenic acid,approved|investigational,Indicated as a dietary supplement for over-the-counter uses,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",small molecule
2062,DB13867,Fluticasone,approved|experimental,Fluticasone's 2 esters are indicated as inhalers for the treatment and management of asthma by prophylaxis[FDA Label][F4364]as well as inflammatory and pruritic dermatoses[F4355],"InChI=1S/C22H27F3O4S/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)30-10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1",small molecule
2063,DB13872,Lormetazepam,approved,For the treatment of short-term insomnia [L927],"InChI=1S/C16H12Cl2N2O2/c1-20-13-7-6-9(17)8-11(13)14(19-15(21)16(20)22)10-4-2-3-5-12(10)18/h2-8,15,21H,1H3",small molecule
2064,DB13873,Fenofibric acid,approved,"For use as an adjunctive therapy to diet to: (a) reduce triglyceride levels in adult patients with severe hypertriglyceridemia, and (b) reduce elevated total cholesterol, low-density-lipoprotein (LDL-C), triglycerides, and apolipoprotein B, and to increase high-density-lipoprotein (HDL-C) in adult patients with primary hypercholesterolemia or mixed dyslipidemia (Fredrickson Types IIa and IIb)","InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)",small molecule
2065,DB13874,Enasidenib,approved|investigational,Indicated for the treatment of adult patients with relapsed or refractory acute myeloid leukemia (AML) with an isocitrate dehydrogenase-2 (IDH2) mutation,"InChI=1S/C19H17F6N7O/c1-17(2,33)9-27-15-30-14(11-4-3-5-12(29-11)18(20,21)22)31-16(32-15)28-10-6-7-26-13(8-10)19(23,24)25/h3-8,33H,9H2,1-2H3,(H2,26,27,28,30,31,32)",small molecule
2066,DB13878,Pibrentasvir,approved|investigational,"Indicated for the treatment of adult patients with chronic hepatitis C virus (HCV) genotype 1, 2, 3, 4, 5 or 6 infection without cirrhosis or with compensated cirrhosis (Child-Pugh
A)","InChI=1S/C57H65F5N10O8/c1-29(77-3)49(67-56(75)79-5)54(73)70-19-7-9-47(70)52-63-41-25-35(37(59)27-43(41)65-52)45-15-16-46(72(45)34-23-39(61)51(40(62)24-34)69-21-17-32(18-22-69)31-11-13-33(58)14-12-31)36-26-42-44(28-38(36)60)66-53(64-42)48-10-8-20-71(48)55(74)50(30(2)78-4)68-57(76)80-6/h11-14,23-30,32,45-50H,7-10,15-22H2,1-6H3,(H,63,65)(H,64,66)(H,67,75)(H,68,76)/t29-,30-,45-,46-,47+,48+,49+,50+/m1/s1",small molecule
2067,DB13879,Glecaprevir,approved|investigational,"Indicated for the treatment of adult patients with chronic hepatitis C virus (HCV) genotype 1, 2, 3, 4, 5 or 6 infection without cirrhosis or with compensated cirrhosis (Child-Pugh
A)","InChI=1S/C38H46F4N6O9S/c1-35(2,3)28-32(50)48-19-20(17-24(48)30(49)46-37(18-21(37)29(39)40)33(51)47-58(53,54)36(4)14-15-36)56-31-27(43-22-9-5-6-10-23(22)44-31)38(41,42)13-8-16-55-25-11-7-12-26(25)57-34(52)45-28/h5-6,8-10,13,20-21,24-26,28-29H,7,11-12,14-19H2,1-4H3,(H,45,52)(H,46,49)(H,47,51)/b13-8+/t20-,21+,24+,25-,26-,28-,37-/m1/s1",small molecule
2068,DB13882,Methyl nicotinate,approved,"Indicated for the temporary relief of aches and pains in muscles, tendons, and joints","InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3",small molecule
2069,DB13908,Amylmetacresol,approved,"Sore throat, minor mouth and throat infections [L2570], [L2571], [A32773]","InChI=1S/C12H18O/c1-3-4-5-6-11-8-7-10(2)9-12(11)13/h7-9,13H,3-6H2,1-2H3",small molecule
2070,DB13909,Bismuth subgallate,approved,"The most common medical purpose for which bismuth subgallate is currently and formally indicated for is the use as a non-prescription internal deodorant product for the purpose of deodorizing flatulence and stools [L2309, L2312, A32566]","InChI=1S/C7H6O5.Bi.H2O/c8-4-1-3(7(11)12)2-5(9)6(4)10;;/h1-2,8-10H,(H,11,12);;1H2/q;+3;/p-3",small molecule
2071,DB13911,Phloxine B,approved,"For use in dental disclosing products, allowing for highlighting of bacterial placques","InChI=1S/C20H4Br4Cl4O5.2Na/c21-5-1-3-7(8-9(20(31)32)13(26)15(28)14(27)12(8)25)4-2-6(22)17(30)11(24)19(4)33-18(3)10(23)16(5)29;;/h1-2,29H,(H,31,32);;/q;2*+1/p-2",small molecule
2072,DB13925,Dotatate gallium Ga-68,approved|investigational,Dotatate gallium 68 is one of the most prominent radiopharmaceuticals used in imaging with positron emission tomography,"InChI=1S/C65H90N14O19S2.Ga/c1-38(80)56-64(96)73-51(63(95)75-57(39(2)81)65(97)98)37-100-99-36-50(72-59(91)47(28-40-10-4-3-5-11-40)68-52(83)32-76-20-22-77(33-53(84)85)24-26-79(35-55(88)89)27-25-78(23-21-76)34-54(86)87)62(94)70-48(29-41-15-17-43(82)18-16-41)60(92)71-49(30-42-31-67-45-13-7-6-12-44(42)45)61(93)69-46(58(90)74-56)14-8-9-19-66;/h3-7,10-13,15-18,31,38-39,46-51,56-57,67,80-82H,8-9,14,19-30,32-37,66H2,1-2H3,(H,68,83)(H,69,93)(H,70,94)(H,71,92)(H,72,91)(H,73,96)(H,74,90)(H,75,95)(H,84,85)(H,86,87)(H,88,89)(H,97,98);/q;+3/p-3/t38-,39-,46+,47-,48+,49-,50+,51+,56+,57+;/m1./s1/i;1-2",small molecule
2073,DB13928,Semaglutide,approved|investigational,"Semaglutide is indicated to improve glycemic control in adults diagnosed with type 2 diabetes mellitus, and is used as an adjunct to diet and exercise","InChI=1S/C187H291N45O59/c1-18-105(10)154(180(282)208-108(13)159(261)216-133(86-114-89-200-119-50-40-39-49-117(114)119)170(272)218-129(82-102(4)5)171(273)228-152(103(6)7)178(280)215-121(53-44-72-199-186(192)193)162(264)201-91-141(242)209-120(52-43-71-198-185(190)191)161(263)204-94-151(257)258)230-172(274)131(83-111-45-33-31-34-46-111)219-167(269)126(64-69-149(253)254)214-166(268)122(51-41-42-70-195-144(245)98-290-79-78-289-76-74-197-145(246)99-291-80-77-288-75-73-196-139(240)66-61-127(183(285)286)211-140(241)54-37-29-27-25-23-21-19-20-22-24-26-28-30-38-55-146(247)248)212-158(260)107(12)206-157(259)106(11)207-165(267)125(60-65-138(189)239)210-142(243)92-202-163(265)123(62-67-147(249)250)213-168(270)128(81-101(2)3)217-169(271)130(85-113-56-58-116(238)59-57-113)220-175(277)135(95-233)223-177(279)137(97-235)224-179(281)153(104(8)9)229-174(276)134(88-150(255)256)221-176(278)136(96-234)225-182(284)156(110(15)237)231-173(275)132(84-112-47-35-32-36-48-112)222-181(283)155(109(14)236)227-143(244)93-203-164(266)124(63-68-148(251)252)226-184(287)187(16,17)232-160(262)118(188)87-115-90-194-100-205-115/h31-36,39-40,45-50,56-59,89-90,100-110,118,120-137,152-156,200,233-238H,18-30,37-38,41-44,51-55,60-88,91-99,188H2,1-17H3,(H2,189,239)(H,194,205)(H,195,245)(H,196,240)(H,197,246)(H,201,264)(H,202,265)(H,203,266)(H,204,263)(H,206,259)(H,207,267)(H,208,282)(H,209,242)(H,210,243)(H,211,241)(H,212,260)(H,213,270)(H,214,268)(H,215,280)(H,216,261)(H,217,271)(H,218,272)(H,219,269)(H,220,277)(H,221,278)(H,222,283)(H,223,279)(H,224,281)(H,225,284)(H,226,287)(H,227,244)(H,228,273)(H,229,276)(H,230,274)(H,231,275)(H,232,262)(H,247,248)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,285,286)(H4,190,191,198)(H4,192,193,199)/t105-,106-,107-,108-,109+,110+,118-,120-,121-,122-,123-,124-,125-,126-,127+,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,152-,153-,154-,155-,156-/m0/s1",small molecule
2074,DB13931,Netarsudil,approved,Netarsudil is indicated for the reduction of elevated intraocular pressure (IOP) in patients with open-angle glaucoma or ocular hypertension [FDA Label],"InChI=1S/C28H27N3O3/c1-18-3-10-25(19(2)13-18)28(33)34-17-20-4-6-21(7-5-20)26(15-29)27(32)31-24-9-8-23-16-30-12-11-22(23)14-24/h3-14,16,26H,15,17,29H2,1-2H3,(H,31,32)/t26-/m1/s1",small molecule
2075,DB13941,Piperaquine,approved|experimental|investigational,"For the treatment of uncomplicated *Plasmodium falciparum* infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]","InChI=1S/C29H32Cl2N6/c30-22-2-4-24-26(20-22)32-8-6-28(24)36-16-12-34(13-17-36)10-1-11-35-14-18-37(19-15-35)29-7-9-33-27-21-23(31)3-5-25(27)29/h2-9,20-21H,1,10-19H2",small molecule
2076,DB13943,Testosterone cypionate,approved,Testosterone cypionate is used in males that present conditions derived from a deficiency or absence of endogenous testosterone,"InChI=1S/C27H40O3/c1-26-15-13-20(28)17-19(26)8-9-21-22-10-11-24(27(22,2)16-14-23(21)26)30-25(29)12-7-18-5-3-4-6-18/h17-18,21-24H,3-16H2,1-2H3/t21-,22-,23-,24-,26-,27-/m0/s1",small molecule
2077,DB13944,Testosterone enanthate,approved,Testosterone enanthate in males is indicated as a replacement therapy in conditions associated with a deficiency or absence of endogenous testosterone,"InChI=1S/C26H40O3/c1-4-5-6-7-8-24(28)29-23-12-11-21-20-10-9-18-17-19(27)13-15-25(18,2)22(20)14-16-26(21,23)3/h17,20-23H,4-16H2,1-3H3/t20-,21-,22-,23-,25-,26-/m0/s1",small molecule
2078,DB13946,Testosterone undecanoate,approved|investigational,Testosterone undecanoate is indicated for testosterone replacement therapy in adult males for conditions associated with a deficiency or absence of endogenous testosterone,"InChI=1S/C30H48O3/c1-4-5-6-7-8-9-10-11-12-28(32)33-27-16-15-25-24-14-13-22-21-23(31)17-19-29(22,2)26(24)18-20-30(25,27)3/h21,24-27H,4-20H2,1-3H3/t24-,25-,26-,27-,29-,30-/m0/s1",small molecule
2079,DB13949,Ferric cation,approved,"For the control of serum phosphorus levels in patients with chronic kidney disease on dialysis, as ferric citrate",InChI=1S/Fe/q+3,small molecule
2080,DB13952,Estradiol acetate,approved|investigational|vet_approved,Femring is indicated for the treatment of vasomotor and urogenital symptoms associated with menopause,"InChI=1S/C20H26O3/c1-12(21)23-14-4-6-15-13(11-14)3-5-17-16(15)9-10-20(2)18(17)7-8-19(20)22/h4,6,11,16-19,22H,3,5,7-10H2,1-2H3/t16-,17-,18+,19+,20+/m1/s1",small molecule
2081,DB13953,Estradiol benzoate,approved|investigational|vet_approved,Estradiol benzoate is not currently available in any FDA or Health Canada approved products,"InChI=1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3/t20-,21-,22+,23+,25+/m1/s1",small molecule
2082,DB13954,Estradiol cypionate,approved|investigational|vet_approved,Depo-Estradiol intramuscular depot injection is indicated for the treatment of moderate to severe vasomotor symptoms and hypoestrogenism due to hypogonadism,"InChI=1S/C26H36O3/c1-26-15-14-21-20-10-8-19(27)16-18(20)7-9-22(21)23(26)11-12-24(26)29-25(28)13-6-17-4-2-3-5-17/h8,10,16-17,21-24,27H,2-7,9,11-15H2,1H3/t21-,22-,23+,24+,26+/m1/s1",small molecule
2083,DB13955,Estradiol dienanthate,approved|investigational|vet_approved,Estradiol dienanthate is not currently available in any FDA or Health Canada approved products,"InChI=1S/C32H48O4/c1-4-6-8-10-12-30(33)35-24-15-17-25-23(22-24)14-16-27-26(25)20-21-32(3)28(27)18-19-29(32)36-31(34)13-11-9-7-5-2/h15,17,22,26-29H,4-14,16,18-21H2,1-3H3/t26-,27-,28+,29+,32+/m1/s1",small molecule
2084,DB13956,Estradiol valerate,approved|investigational|vet_approved,"Estradiol valerate is commercially available as an intramuscular injection as the product Delestrogen and is indicated for the treatment of moderate to severe vasomotor symptoms and vulvovaginal atrophy due to menopause, for the treatment of hypoestrogenism due to hypogonadism, castration or primary ovarian failure, and for the treatment of advanced androgen-dependent carcinoma of the prostate (for palliation only)","InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",small molecule
2085,DB13960,Bronopol,approved,Bronopol as an active ingredient is registered as a commercial biocide and preservative in many industrial processes,"InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2",small molecule
2086,DB13966,Isopropyl myristate,approved|experimental,The primary medical indication for which isopropyl myristate is formally used as an active ingredient in a patient care product is as a non-prescription pediculicide rinse [A32330],"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",small molecule
2087,DB13967,Patent Blue,approved,Patent blue is used for marking lymphatic vessels and arterial territories as well as for sentinel lymph node prior to biopsy in patients with operable breast cancer and clinically negative lymph nodes in combination with a radiotracer,"InChI=1S/C27H32N2O7S2/c1-5-28(6-2)21-13-9-19(10-14-21)27(20-11-15-22(16-12-20)29(7-3)8-4)23-17-24(30)26(38(34,35)36)18-25(23)37(31,32)33/h9-18H,5-8H2,1-4H3,(H2-,30,31,32,33,34,35,36)/p+1",small molecule
2088,DB13985,Lutetium Lu 177 dotatate,approved|investigational,"Indicated for the treatment of somatostatin receptor-positive gastroenteropancreatic neuroendocrine tumors (GEP-NETs), including foregut, midgut, and hindgut neuroendocrine tumors in adults [L42160]","InChI=1S/C65H90N14O19S2.Lu/c1-38(80)56-64(96)73-51(63(95)75-57(39(2)81)65(97)98)37-100-99-36-50(72-59(91)47(28-40-10-4-3-5-11-40)68-52(83)32-76-20-22-77(33-53(84)85)24-26-79(35-55(88)89)27-25-78(23-21-76)34-54(86)87)62(94)70-48(29-41-15-17-43(82)18-16-41)60(92)71-49(30-42-31-67-45-13-7-6-12-44(42)45)61(93)69-46(58(90)74-56)14-8-9-19-66;/h3-7,10-13,15-18,31,38-39,46-51,56-57,67,80-82H,8-9,14,19-30,32-37,66H2,1-2H3,(H,68,83)(H,69,93)(H,70,94)(H,71,92)(H,72,91)(H,73,96)(H,74,90)(H,75,95)(H,84,85)(H,86,87)(H,88,89)(H,97,98);/q;+3/p-3/t38-,39-,46+,47-,48+,49-,50+,51+,56+,57+;/m1./s1/i;1+2",small molecule
2089,DB13987,Strontium chloride,approved,"When employed as an ingredient in toothpaste formulations, strontium chloride is predominantly indicated for treating teeth hypersensitivity [A33167, A33168, L2882, F118]",InChI=1S/2ClH.Sr/h2*1H;/q;;+2/p-2,small molecule
2090,DB13995,Ferric pyrophosphate citrate,approved|investigational,Ferric pyrophosphate citrate is indicated for the treatment of iron loss or iron deficiency to maintain hemoglobin and to reduce the prescribed dose of erythropoiesis-stimulating agent (ESA) required to maintain desired hemoglobin levels,"InChI=1S/3C6H8O7.4Fe.3H4O7P2/c3*7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;3*1-8(2,3)7-9(4,5)6/h3*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;;3*(H2,1,2,3)(H2,4,5,6)/q;;;4*+3;;;/p-12",small molecule
2091,DB13997,Baloxavir marboxil,approved|investigational,"Baloxavir marboxil is an influenza virus polymerase acidic (PA) endonuclease inhibitor indicated for the treatment of acute uncomplicated influenza in patients who have been symptomatic for no more than 48 hours and who are otherwise healthy adults and pediatric patients five years of age and older, or patients 12 years of age and older who are at high-risk of developing influenza-related complications","InChI=1S/C27H23F2N3O7S/c1-36-27(35)39-14-38-25-19(33)8-9-31-24(25)26(34)30-10-11-37-12-21(30)32(31)23-15-6-7-18(28)22(29)17(15)13-40-20-5-3-2-4-16(20)23/h2-9,21,23H,10-14H2,1H3/t21-,23+/m1/s1",small molecule
2092,DB14001,alpha-Tocopherol succinate,approved|nutraceutical|vet_approved,The primary health-related use for which alpha-tocopherol succinate is formally indicated is as a dietary supplement for patients who demonstrate a genuine vitamin E deficiency,"InChI=1S/C33H54O5/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-20-33(8)21-19-28-27(7)31(25(5)26(6)32(28)38-33)37-30(36)18-17-29(34)35/h22-24H,9-21H2,1-8H3,(H,34,35)/t23-,24-,33-/m1/s1",small molecule
2093,DB14002,D-alpha-Tocopherol acetate,approved|nutraceutical|vet_approved,"_In addition to any following information, owing to d-alpha-Tocopherol acetate's closely related chemical nature with alpha-Tocopherol acetate, please also refer to the drug information page for alpha-Tocopherol acetate for further data","InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1",small molecule
2094,DB14006,Choline salicylate,approved|nutraceutical,"The oral gel is indicated for the relief of pain and discomfort of common mouth ulcers, cold sores, denture sore spots, infant teething and mouth ulcers, and sore spots due to orthodontic devices in children [L2135]","InChI=1S/C7H6O3.C5H14NO/c8-6-4-2-1-3-5(6)7(9)10;1-6(2,3)4-5-7/h1-4,8H,(H,9,10);7H,4-5H2,1-3H3/q;+1/p-1",small molecule
2095,DB14007,Pentetic acid,approved,DTPA is widely used in industry and medicine,"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)",small molecule
2096,DB14018,Bromotheophylline,approved,"Bromotheophylline is used as a diuretic and also, in combination with [DB00316], it is used for the relief of temporary water weight gain, bloating, swelling and full feeling associated with the premenstrual and menstrual periods","InChI=1S/C7H7BrN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10)",small molecule
2097,DB14019,Fosnetupitant,approved,"Indicated in combination palonosetron (as the drug Akynzeo) and dexamethasone in adults for the prevention of acute and delayed nausea and vomiting associated with initial and repeat courses of cancer chemotherapy, including, but not limited to, highly emetogenic chemotherapy [FDA label]","InChI=1S/C31H35F6N4O5P/c1-20-8-6-7-9-24(20)25-17-27(40-10-12-41(5,13-11-40)19-46-47(43,44)45)38-18-26(25)39(4)28(42)29(2,3)21-14-22(30(32,33)34)16-23(15-21)31(35,36)37/h6-9,14-18H,10-13,19H2,1-5H3,(H-,43,44,45)",small molecule
2098,DB14020,Benzoin,approved|experimental,No approved therapeutic indications,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",small molecule
