,Unnamed: 0.1,Unnamed: 0,drugbank_id,name,groups,indication,inchi,type
1693,1693,1694,DB09296,Ombitasvir,approved|investigational,Ombitasvir is a direct acting antiviral agent used in combination with other antiviral agents for the treatment of Hepatitis C Virus (HCV) infections.,"InChI=1S/C50H67N7O8/c1-30(2)42(53-48(62)64-8)46(60)55-28-10-12-40(55)44(58)51-35-20-14-32(15-21-35)38-26-27-39(57(38)37-24-18-34(19-25-37)50(5,6)7)33-16-22-36(23-17-33)52-45(59)41-13-11-29-56(41)47(61)43(31(3)4)54-49(63)65-9/h14-25,30-31,38-43H,10-13,26-29H2,1-9H3,(H,51,58)(H,52,59)(H,53,62)(H,54,63)/t38-,39-,40-,41-,42-,43-/m0/s1",small molecule
1694,1694,1695,DB09297,Paritaprevir,approved|investigational,Paritaprevir is a direct acting antiviral agent used in combination with other antiviral agents for the treatment of Hepatitis C Virus (HCV) infections.,"InChI=1S/C40H43N7O7S/c1-24-21-42-33(22-41-24)35(48)43-32-16-6-4-2-3-5-11-25-20-40(25,39(51)46-55(52,53)27-17-18-27)45-36(49)34-19-26(23-47(34)38(32)50)54-37-30-14-8-7-12-28(30)29-13-9-10-15-31(29)44-37/h5,7-15,21-22,25-27,32,34H,2-4,6,16-20,23H2,1H3,(H,43,48)(H,45,49)(H,46,51)/b11-5-/t25-,26-,32+,34+,40-/m1/s1",small molecule
1695,1695,1696,DB09299,Tenofovir alafenamide,approved,Tenofovir alafenamide is a nucleoside analog reverse transcriptase inhibitor used for the treatment of chronic hepatitis B virus infection in adults with compensated liver disease.,"InChI=1S/C21H29N6O5P/c1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27/h5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24)/t15-,16+,33+/m1/s1",small molecule
1696,1696,1697,DB09300,Butylscopolamine,approved|investigational|vet_approved,Butylscopolamine is an antispasmodic and anticholinergic agent used for the symptomatic treatment of abdominal cramping and pain.,"InChI=1S/C21H30NO4/c1-3-4-10-22(2)17-11-15(12-18(22)20-19(17)26-20)25-21(24)16(13-23)14-8-6-5-7-9-14/h5-9,15-20,23H,3-4,10-13H2,1-2H3/q+1/t15-,16-,17-,18+,19-,20+,22?/m1/s1",small molecule
1697,1697,1698,DB09313,Ioxaglic acid,approved|investigational,"Ioxaglic acid is a tri-iodinated benzoate contrast agent used in various radiological procedures including angiography, phlebography, urography, computed tomography (CT), and hysterosalpingography.","InChI=1S/C24H21I6N5O8/c1-7(37)35(3)20-17(29)10(21(39)31-2)13(25)11(18(20)30)23(41)33-6-8(38)34-19-15(27)9(22(40)32-4-5-36)14(26)12(16(19)28)24(42)43/h36H,4-6H2,1-3H3,(H,31,39)(H,32,40)(H,33,41)(H,34,38)(H,42,43)",small molecule
1698,1698,1699,DB09314,Technetium Tc-99m pertechnetate,approved|investigational,"Technetium Tc-99m pertechnetate is a radiocontrast agent used for the identification of various organs, including but not limited to the brain, thyroid, placenta, and bladder.",InChI=1S/4H2O.Tc/h4*1H2;/q;;;;-1/i;;;;1+1,small molecule
1699,1699,1700,DB09315,Xenon-133,approved,Xenon-133 is an inhaled radionuclide used to measure lung function and organ blood flow.,InChI=1S/Xe/i1+2,small molecule
1700,1700,1701,DB09316,Thallous chloride,approved,Thallous chloride is a diagnostic radiopharmaceutical for myocardial perfusion testing and tests of parathyroid function.,InChI=1S/ClH.Tl/h1H;/q;+1/p-1,small molecule
1701,1701,1702,DB09319,Carindacillin,approved|investigational,"Carindacillin is a penicillin antibiotic used to treat a variety of infections, but is no longer marketed in the USA.","InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1",small molecule
1702,1702,1703,DB09320,Procaine benzylpenicillin,approved|vet_approved,Procaine benzylpenicillin is a local anesthetic and antibiotic combination for intramuscular injection to treat a variety of bacterial infections while reducing pain from a deep intramuscular injection.,"InChI=1S/C16H18N2O4S.C13H20N2O2/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);5-8H,3-4,9-10,14H2,1-2H3/t11-,12+,14-;/m1./s1",small molecule
1703,1703,1704,DB09321,Zinc oxide,approved,"Zinc oxide is a mineral ingredient of various pharmacological preparations to treat diaper dermatitis and other skin conditions, to protect the epidermis, and to prevent sunburn.",InChI=1S/O.Zn,small molecule
1704,1704,1705,DB09322,Zinc sulfate,approved|investigational,"Zinc sulfate is a drug used to replenish low levels of zinc or prevent zinc deficiency, or to test for zinc deficiency.","InChI=1S/H2O4S.Zn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2",small molecule
1705,1705,1706,DB09324,Sulbactam,approved,Sulbactam is an beta-lactamase inhibitor antibiotic combined with other antibiotics to treat a variety of susceptible bacterial infections.,"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1",small molecule
1706,1706,1707,DB09325,Sodium fluoride,approved,Sodium fluoride is an ingredient of various dental preparations used to support tooth mineralization and the prevention of dental caries.,InChI=1S/FH.Na/h1H;/q;+1/p-1,small molecule
1707,1707,1708,DB09326,Ammonia N-13,approved,Ammonia N-13 is a radioactive diagnostic agent used in PET (positron emission tomography) scans.,InChI=1S/H3N/h1H3/i1-1,small molecule
1708,1708,1709,DB09327,Tegafur-uracil,approved|investigational,Tegafur-uracil is indicated for the first line treatment of metastatic colorectal cancer with concomitant administration of calcium folinate,"InChI=1S/C8H9FN2O3.C4H4N2O2/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12;7-3-1-2-5-4(8)6-3/h4,6H,1-3H2,(H,10,12,13);1-2H,(H2,5,6,7,8)",small molecule
1709,1709,1710,DB09330,Osimertinib,approved,Osimertinib is a tyrosine kinase inhibitor used in the treatment of certain types of non-small cell lung carcinoma.,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)",small molecule
1710,1710,1711,DB09332,Kappadione,approved,Kappadione is a vitamin K derivative used for the treatment of side effects of vitamin K antagonists,"InChI=1S/C11H12O8P2.4Na/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17;;;;/h2-6H,1H3,(H2,12,13,14)(H2,15,16,17);;;;/q;4*+1/p-4",small molecule
1711,1711,1712,DB09333,Iopodic acid,approved|investigational|withdrawn,Iopodic acid is an iodine containing cholecystography agent.,"InChI=1S/C12H13I3N2O2/c1-17(2)6-16-12-9(14)5-8(13)7(11(12)15)3-4-10(18)19/h5-6H,3-4H2,1-2H3,(H,18,19)",small molecule
1712,1712,1713,DB09340,Tyropanoic acid,approved,For use in cholecystography (X-ray diagnosis/imaging of gallstones),"InChI=1S/C15H18I3NO3/c1-3-5-12(20)19-14-11(17)7-10(16)9(13(14)18)6-8(4-2)15(21)22/h7-8H,3-6H2,1-2H3,(H,19,20)(H,21,22)",small molecule
1713,1713,1714,DB09342,Propoxycaine,approved,Propoxycaine is a local anesthetic medication,"InChI=1S/C16H26N2O3/c1-4-10-20-15-12-13(17)7-8-14(15)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3",small molecule
1714,1714,1715,DB09343,Tipiracil,approved|investigational,Tipiracil is a thymidine phosphorylase inhibitor used as an adjunct treatment of adult patients with certain types of gastric or colorectal malignancies.,"InChI=1S/C9H11ClN4O2/c10-7-5(12-9(16)13-8(7)15)4-14-3-1-2-6(14)11/h11H,1-4H2,(H2,12,13,15,16)",small molecule
1715,1715,1716,DB09345,Pramocaine,approved,Pramocaine is a local anesthetic and antipruritic agent found in various topical preparations.,"InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3",small molecule
1716,1716,1717,DB09346,Metrizoic acid,approved,For use as a contrast medium [L1597],"InChI=1S/C12H11I3N2O4/c1-4(18)16-10-7(13)6(12(20)21)8(14)11(9(10)15)17(3)5(2)19/h1-3H3,(H,16,18)(H,20,21)",small molecule
1717,1717,1718,DB09348,Propiolactone,approved|withdrawn,"Propiolactone was used for vaccines, tissue grafts, surgical instruments, and enzymes, as a sterilant of blood plasma, water, milk and nutrient broth as a vapor-phase disinfectant in enclosed spaces",InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,small molecule
1718,1718,1719,DB09350,Piperonyl butoxide,approved|vet_approved,"Piperonyl butoxide is a pesticide used as a potentiator ingredient in the treatment of pediculosis (head lice, body lice or crabs) to boost efficacy of treatment.","InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",small molecule
1719,1719,1720,DB09351,Levobetaxolol,approved|investigational,Used in the treatment of open-angle glaucoma and ocular hypertension [FDA Label],"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3/t17-/m0/s1",small molecule
1720,1720,1721,DB09352,Hydroxyamphetamine,approved,Hydroxyamphetamine is an indirectly acting sympathomimetic agent producing mydriasis for diagnostic purposes.,"InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3",small molecule
1721,1721,1722,DB09353,Octasulfur,approved,"Sulfur is an ingredient of various cosmetic preparations for its keratolytic, antifungal, and antibacterial properties.",InChI=1S/S8/c1-2-4-6-8-7-5-3-1,small molecule
1722,1722,1723,DB09357,Dexpanthenol,approved,Dexpanthenol is an alcoholic analogue of D-pantothenic acid that is used as a supplement or application to support a healthy epithelium and is also used to prevent vitamin deficiency in patients receiving total parenteral nutrition (TPN).,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1",small molecule
1723,1723,1724,DB09372,Tannic acid,approved,"Tannic acid is indicated for cold sores, fever blisters, diaper rash, minor burn or sunburn and prickly heat","InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76?/m1/s1",small molecule
1724,1724,1725,DB09374,Indocyanine green acid form,approved|investigational,"Indocyanine green is a diagnostic agent used for the determination of cardiac output, hepatic function and liver blood flow, and for ophthalmic angiography.","InChI=1S/C43H48N2O6S2/c1-42(2)38(44(28-14-16-30-52(46,47)48)36-26-24-32-18-10-12-20-34(32)40(36)42)22-8-6-5-7-9-23-39-43(3,4)41-35-21-13-11-19-33(35)25-27-37(41)45(39)29-15-17-31-53(49,50)51/h5-13,18-27H,14-17,28-31H2,1-4H3,(H-,46,47,48,49,50,51)/p+1",small molecule
1725,1725,1726,DB09376,Lapyrium,approved,"Used as a surfactant, antistatic agent, and biocide in cosmetic products [A19426]","InChI=1S/C21H34N2O3/c1-2-3-4-5-6-7-8-9-11-14-21(25)26-18-15-22-20(24)19-23-16-12-10-13-17-23/h10,12-13,16-17H,2-9,11,14-15,18-19H2,1H3/p+1",small molecule
1726,1726,1727,DB09389,Norgestrel,approved,Norgestrel is a progestin used in combination with ethinyl estradiol for oral contraception and prevention of pregnancy in women.,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3",small molecule
1727,1727,1728,DB09394,Phosphoric acid,approved,"Phosphoric acid is an ingredient used for electrolyte replenishment and total parenteral nutrition (TPN) therapy, and for the relief of upset stomach associated with nausea.","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",small molecule
1728,1728,1729,DB09395,Sodium acetate,approved|investigational,Sodium acetate is a compound used for electrolyte replenishment and total parenteral nutrition (TPN) therapy.,"InChI=1S/C2H4O2.Na/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",small molecule
1729,1729,1730,DB09397,Technetium Tc-99m sulfur colloid,approved|investigational,"Technetium Tc-99m sulfur colloid is a radiopharmaceutical diagnostic agent used for the localization of lymph nodes, evaluation of peritoneovenous (LeVeen) shunt patency, imaging areas of functioning reticuloendothelial cells, and gastrointestinal imaging.",InChI=1S/S8.Tc/c1-2-4-6-8-7-5-3-1;/i;1+2,small molecule
1730,1730,1731,DB09398,Fluoride ion F-18,approved,Fluoride ion F-18 is a diagnostic radiopharmaceutical agent used as a bone imaging agent to delineate areas of altered osteogenesis.,InChI=1S/FH/h1H/p-1/i1-1,small molecule
1731,1731,1732,DB09401,Isosorbide,approved|investigational,Isosorbide is a vasodilator used for the prevention and treatment of angina pectoris due to coronary artery disease. It was previously used to reduce intraocular pressure.,"InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2/t3-,4+,5-,6-/m1/s1",small molecule
1732,1732,1733,DB09407,Magnesium chloride,approved,Magnesium chloride is an ionic compound and source of magnesium used for electrolyte replenishment and conditions associated with magnesium deficiencies.,InChI=1S/2ClH.Mg/h2*1H;/q;;+2/p-2,small molecule
1733,1733,1734,DB09409,Magnesium acetate tetrahydrate,approved,Magnesium acetate tetrahydrate is an ionic compound used for electrolyte replenishment and total parenteral nutrition (TPN) therapy.,"InChI=1S/2C2H4O2.Mg.4H2O/c2*1-2(3)4;;;;;/h2*1H3,(H,3,4);;4*1H2/q;;+2;;;;/p-2",small molecule
1734,1734,1735,DB09413,Monopotassium phosphate,approved|investigational|vet_approved,Monopotassium phosphate is an ionic compound used for electrolyte replenishment and total parenteral nutrition (TPN) therapy.,"InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",small molecule
1735,1735,1736,DB09414,Dipotassium phosphate,approved,Dipotassium phosphate is an ionic compound used for electrolyte replenishment and total parenteral nutrition (TPN) therapy.,"InChI=1S/2K.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2",small molecule
1736,1736,1737,DB09418,Potassium perchlorate,approved|investigational,No current FDA- or EMA-approved therapeutic indications,"InChI=1S/ClHO4.K/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",small molecule
1737,1737,1738,DB09419,Xylose,approved,"The predominant everyday nutritional usage of xylose is as a parent sugar alcohol from which another sugar alcohol - xylitol- can be derived from and used as an extremely common food additive or sweetener to be used in place of regular sugars as a lower calorie alternative [L2428, L2429, A32661]","InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1",small molecule
1738,1738,1739,DB09420,Iodide I-123,approved,Iodide I-123 is a radiopharmaceutical diagnostic agent used for the evaluation of the thyroid function and/or morphology.,InChI=1S/HI/h1H/p-1/i1-4,small molecule
1739,1739,1740,DB09425,Indium In-111 pentetate,approved,Indium In-111 pentetate is a radiopharmaceutical diagnostic agent used for radionuclide cisternography.,"InChI=1S/C14H23N3O10.In/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);/q;+3/p-3/i;1-4",small molecule
1740,1740,1741,DB09436,Technetium Tc-99m succimer,approved,Technetium Tc-99m succimer is a radioactive diagnostic agent used as an aid in the scintigraphic evaluation of renal parenchymal disorders.,"InChI=1S/C4H6O4S2.Tc/c5-3(6)1(9)2(10)4(7)8;/h1-2,9-10H,(H,5,6)(H,7,8);/t1-,2+;/i;1+2",small molecule
1741,1741,1742,DB09449,"Sodium phosphate, monobasic",approved,"Sodium phosphate, monobasic is a source of phosphorus used prevent or correct hypophosphatemia in patients with restricted or no oral intake.","InChI=1S/Na.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",small molecule
1742,1742,1743,DB09460,Sodium carbonate,approved,"Used topically for dermatitides, mouthwash, vaginal douche; veterinary use as emergency emetic","InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",small molecule
1743,1743,1744,DB09462,Glycerin,approved|investigational,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",small molecule
1744,1744,1745,DB09472,Sodium sulfate,approved|vet_approved,Sodium sulfate is an agent used for bowel cleansing prior to colonoscopy or barium enema X-ray examination.,"InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",small molecule
1745,1745,1746,DB09473,Indium In-111 oxyquinoline,approved,Indium In-111 oxyquinoline is a radiopharmaceutical diagnostic agent used for radiolabeling autologous leukocytes as an adjunct in the detection of inflammatory processes to which leukocytes migrate.,"InChI=1S/3C9H7NO.In/c3*11-8-5-1-3-7-4-2-6-10-9(7)8;/h3*1-6,11H;/q;;;+3/p-3/i;;;1-4",small molecule
1746,1746,1747,DB09477,Enalaprilat,approved,Enalaprilat is an antihypertensive agent used for the management of hypertension when oral therapy is not practical.,"InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1",small molecule
1747,1747,1748,DB09479,Rubidium Rb-82,approved|investigational,Rubidium chloride Rb-82 is a radiopharmaceutical diagnostic agent used for Positron Emission Tomography (PET) imaging of the myocardium to evaluate regional myocardial perfusion in adult patients with suspected or existing coronary artery disease.,InChI=1S/Rb/q+1/i1-3,small molecule
1748,1748,1749,DB09481,Magnesium carbonate,approved|investigational,"Magnesium carbonate is an antacid used for symptomatic relief of heartburn, indigestion, and upset stomach.","InChI=1S/CH2O3.Mg/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",small molecule
1749,1749,1750,DB09484,Sodium fluorophosphate,approved,Sodium fluorophosphate is a fluoride anticaries agent used to prevent and treat dental cavities.,"InChI=1S/FH2O3P.2Na/c1-5(2,3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",small molecule
1750,1750,1751,DB09488,Acrivastine,approved,"Acrivastine is an antihistamine agent used for the symptomatic relief of seasonal allergic rhinitis such as sneezing, rhinorrhea, pruritus, lacrimation, and nasal congestion.","InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",small molecule
1751,1751,1752,DB09490,Indium In-111 chloride,approved,Indium In-111 chloride is a diagnostic radiopharmaceutical agent used for radiolabelling monoclonal antibodies in preparations used for in vivo diagnostic imaging procedures.,InChI=1S/3ClH.In/h3*1H;/q;;;+3/p-3/i;;;1-4,small molecule
1752,1752,1753,DB09494,Cetyl alcohol,approved,No therapeutic indications in medicinal products,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",small molecule
1753,1753,1754,DB09495,Avobenzone,approved|investigational,Avobenzone is a sunscreen agent found in sunscreens that absorbs UV rays.,"InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3",small molecule
1754,1754,1755,DB09496,Octinoxate,approved|investigational,Octinoxate is a sunscreen agent found in sunscreens that absorbs UV rays.,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3/b13-10+",small molecule
1755,1755,1756,DB09498,Strontium chloride Sr-89,approved|investigational,Strontium chloride Sr-89 is a radiopharmaceutical agent used for the relief of bone pain in patients with painful skeletal metastases.,InChI=1S/2ClH.Sr/h2*1H;/q;;+2/p-2/i;;1+1,small molecule
1756,1756,1757,DB09499,Thiosulfuric acid,approved|investigational,Thiosulfuric acid is a sulfur donor used sequentially with sodium nitrite for the reversal of life-threatening acute cyanide poisoning. Also used to reduce the risk of ototoxicity associated with cisplatin.,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)",small molecule
1757,1757,1758,DB09502,Fludeoxyglucose (18F),approved|investigational,"Fludeoxyglucose (18F) is a radiopharmaceutical agent used for positron emission tomography (PET) imaging in oncology, cardiology, and neurology.","InChI=1S/C6H11FO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2H2/t3-,4+,5+,6+/m0/s1/i7-1",small molecule
1758,1758,1759,DB09510,Urea C-13,approved,Urea C-13 is a diagnostic agent used for the detection of urease associated with Helicobacter pylori in the human stomach and initial diagnosis or post-treatment monitoring of Helicobacter pylori infection in adults.,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)/i1+1",small molecule
1759,1759,1760,DB09511,Talc,approved,Talc is a mineral used to prevent recurrence of malignant pleural effusions in symptomatic patients during thoracoscopy or open thoracotomy.,InChI=1S/3Mg.2H2O.10O.4Si/h;;;2*1H2;;;;;;;;;;;;;;/q3*+2;;;10*-2;4*+4/p-2,small molecule
1760,1760,1761,DB09512,Simethicone,approved,"Simethicone is an anti-flatulence agent used to relieve pressure, bloating, and symptoms referred to as gas.","InChI=1S/C6H18O2Si2.O2Si/c1-7-10(5,6)8-9(2,3)4;1-3-2/h1-6H3;",small molecule
1761,1761,1762,DB09513,Urea C-14,approved,Urea C-14 is a diagnostic agent used for the detection of urease associated with Helicobacter pylori in the human stomach and initial diagnosis or post-treatment monitoring of Helicobacter pylori infection in adults.,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)/i1+2",small molecule
1762,1762,1763,DB09516,Mequinol,approved,Mequinol is a topical agent used in combination with tretinoin to treat solar lentigines.,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",small molecule
1763,1763,1764,DB09517,Sodium ferric gluconate complex,approved,Sodium ferric gluconate complex is an iron complex used for the treatment of iron deficiency anemia in adult patients and in pediatric patients age 6 years and older with chronic kidney disease receiving hemodialysis who are receiving supplemental epoetin therapy.,"InChI=1S/5C12H22O11.C6H12O7.2Fe.Na.3O/c5*13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12;7-1-2(8)3(9)4(10)5(11)6(12)13;;;;;;/h5*4-11,13-20H,1-3H2;2-5,7-11H,1H2,(H,12,13);;;;;;/q;;;;;;2*+3;+1;3*-2/p-1/t5*4-,5-,6-,7-,8+,9-,10+,11-,12+;2-,3-,4+,5-;;;;;;/m111111....../s1",small molecule
1764,1764,1765,DB09526,Hydroquinone,approved|investigational,"Hydroquinone is a topical brightening agent used for the treatment of skin disorders associated with hyperpigmentation including melasma, post-inflammatory hyperpigmentation, sunspots, and freckles.","InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",small molecule
1765,1765,1766,DB09534,Ecamsule,approved,Ecamsule is a sunscreen agent found in sunscreens that absorbs UV rays.,"InChI=1S/C28H34O8S2/c1-25(2)21-9-11-27(25,15-37(31,32)33)23(29)19(21)13-17-5-7-18(8-6-17)14-20-22-10-12-28(24(20)30,26(22,3)4)16-38(34,35)36/h5-8,13-14,21-22H,9-12,15-16H2,1-4H3,(H,31,32,33)(H,34,35,36)",small molecule
1766,1766,1767,DB09535,Octocrylene,approved|investigational,Octocrylene is a sunscreen agent found in sunscreens that absorbs UV rays.,"InChI=1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3",small molecule
1767,1767,1768,DB09536,Titanium dioxide,approved,Titanium dioxide is a sunscreen agent found in sunscreens that absorbs UV rays.,InChI=1S/2O.Ti,small molecule
1768,1768,1769,DB09543,Methyl salicylate,approved|vet_approved,"Methyl salicylate is a topical counter-irritant used for the symptomatic relief of acute musculoskeletal pain in the muscles, joints, and tendons.","InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",small molecule
1769,1769,1770,DB09546,Iobenguane sulfate I-123,approved|investigational,For use in the diagnostic imaging of adrenergically inervated tissues for the purposes of detecting metastatic pheochromocytoma or neuroblastoma [FDA Label],"InChI=1S/2C8H10IN3.H2O4S/c2*9-7-3-1-2-6(4-7)5-12-8(10)11;1-5(2,3)4/h2*1-4H,5H2,(H4,10,11,12);(H2,1,2,3,4)/i2*9-4;",small molecule
1770,1770,1771,DB09552,Thonzonium,approved,"Thonzonium is a cationic surfactant used to disperse exudate and cellular debris, as well as enhance the penetration of antimicrobials.","InChI=1S/C32H55N4O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-36(2,3)28-26-35(32-33-24-19-25-34-32)29-30-20-22-31(37-4)23-21-30/h19-25H,5-18,26-29H2,1-4H3/q+1",small molecule
1771,1771,1772,DB09555,Dexchlorpheniramine maleate,approved,"Dexchlorpheniramine maleate is a first generation antihistamine used to treat allergic and vasomotor rhinitis, allergic conjunctivitis, and mild urticaria and angioedema.","InChI=1S/C16H19ClN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-/t15-;/m0./s1",small molecule
1772,1772,1773,DB09561,Sodium glycerophosphate,approved,Sodium glycerophosphate is a medication used to treat hypophosphatemia.,"InChI=1S/C3H9O6P.2Na/c4-1-3(5)2-9-10(6,7)8;;/h3-5H,1-2H2,(H2,6,7,8);;/q;2*+1/p-2",small molecule
1773,1773,1774,DB09563,Choline C-11,approved,"Choline C-11 is an imaging agent used in positron emission tomography imaging for suspected recurrent prostate cancer and non-informative bone scintigraphy, computerized tomography, or magnetic resonance imaging.","InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1/i1-1",small molecule
1774,1774,1775,DB09570,Ixazomib,approved|investigational,Ixazomib is a monoclonal antibody used with other medications to treat multiple myeloma in patients who have received one other therapy already.,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",small molecule
